Description,Rating,Reviews,Price,Link
"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage)",3.9,5245,0,https://www.amazon.in/Redmi-Storage-Battery-Finger-Booster/dp/B09XB7SRQ5/ref=zg_bs_1805560031_sccl_1/261-7233404-3388849?pd_rd_i=B09XB7SRQ5&psc=1
"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage)",4.0,4015,9499,https://www.amazon.in/Samsung-Galaxy-Storage-6000mAh-Battery/dp/B0B4F2TTTS/ref=zg_bs_1805560031_sccl_2/261-7233404-3388849?pd_rd_i=B0B4F2TTTS&psc=1
"Redmi A1 (Black, 2GB RAM, 32GB Storage)",3.7,68,6299,https://www.amazon.in/Redmi-Storage-Battery-Leather-Texture/dp/B0BBN56J5H/ref=zg_bs_1805560031_sccl_3/261-7233404-3388849?pd_rd_i=B0BBN56J5H&psc=1
"Redmi 10A (Sea Blue, 4GB RAM, 64GB Storage)",3.9,5245,0,https://www.amazon.in/Redmi-Storage-Battery-Finger-Booster/dp/B09XB7DPW1/ref=zg_bs_1805560031_sccl_4/261-7233404-3388849?pd_rd_i=B09XB7DPW1&psc=1
"Redmi Note 11 (Horizon Blue, 4GB RAM, 64GB Storage)",4.1,39415,12099,https://www.amazon.in/Redmi-Horizon-Qualcomm%C2%AE-SnapdragonTM-Included/dp/B09QSBXK96/ref=zg_bs_1805560031_sccl_5/261-7233404-3388849?pd_rd_i=B09QSBXK96&psc=1
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",4.2,32115,18999,https://www.amazon.in/OnePlus-Nord-Black-128GB-Storage/dp/B09WQY65HN/ref=zg_bs_1805560031_sccl_6/261-7233404-3388849?pd_rd_i=B09WQY65HN&psc=1
"Redmi 9 Activ (Coral Green, 4GB RAM, 64GB Storage)",4.2,180679,8099,https://www.amazon.in/Redmi-Activ-Coral-Green-Storage/dp/B09GFLFMPS/ref=zg_bs_1805560031_sccl_7/261-7233404-3388849?pd_rd_i=B09GFLFMPS&psc=1
"Samsung Galaxy M13 (Midnight Blue, 4GB, 64GB Storage)",4.0,4015,9499,https://www.amazon.in/Samsung-Midnight-Storage-6000mAh-Battery/dp/B0B4F52B5X/ref=zg_bs_1805560031_sccl_8/261-7233404-3388849?pd_rd_i=B0B4F52B5X&psc=1
"Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage)",4.2,191766,6999,https://www.amazon.in/Redmi-9A-Sport-Octa-core-Processor/dp/B09GFLXVH9/ref=zg_bs_1805560031_sccl_9/261-7233404-3388849?pd_rd_i=B09GFLXVH9&psc=1
"Samsung Galaxy M33 5G (Mystique Green, 6GB, 128GB Storage)",4.0,13157,0,https://www.amazon.in/Samsung-Mystique-Storage-Purchased-Separately/dp/B09TWGDY4W/ref=zg_bs_1805560031_sccl_10/261-7233404-3388849?pd_rd_i=B09TWGDY4W&psc=1
Redmi 10 Prime (Astral White 4GB RAM 64GB ROM,4.1,54708,10999,https://www.amazon.in/Redmi-10-Prime-extendable-Adaptive/dp/B09CTY7TGF/ref=zg_bs_1805560031_sccl_11/261-7233404-3388849?pd_rd_i=B09CTY7TGF&psc=1
"Redmi 10A (Charcoal Black, 4GB RAM, 64GB Storage)",3.9,5245,8599,https://www.amazon.in/Redmi-Charcoal-Storage-Battery-Booster/dp/B09XB8GFBQ/ref=zg_bs_1805560031_sccl_12/261-7233404-3388849?pd_rd_i=B09XB8GFBQ&psc=1
"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage)",4.2,191766,6999,https://www.amazon.in/Redmi-9A-Sport-Octa-core-Processor/dp/B09GFM8CGS/ref=zg_bs_1805560031_sccl_13/261-7233404-3388849?pd_rd_i=B09GFM8CGS&psc=1
"realme narzo 50A (Oxygen Green , 4GB RAM + 64 GB Storage) Helio G85 Processor",4.2,38132,8499,https://www.amazon.in/realme-Oxygen-Storage-Processor-Battery/dp/B09FKCGP9T/ref=zg_bs_1805560031_sccl_14/261-7233404-3388849?pd_rd_i=B09FKCGP9T&psc=1
"Redmi Note 11T 5G (Matte Black, 6GB RAM, 128GB ROM)",4.1,22421,15499,https://www.amazon.in/Redmi-Note-11T-5G-Dimensity/dp/B09LHYZ3GJ/ref=zg_bs_1805560031_sccl_15/261-7233404-3388849?pd_rd_i=B09LHYZ3GJ&psc=1
